"Jahr","Gemeinde","Wirtschaftssektor","Grössenklasse","Vollzeitäquivalente"
"2016","6133 Fully","Sekundärer Sektor","Grössenklasse - Total",250.5
"2016","6133 Fully","Tertiärer Sektor","Grössenklasse - Total",949.0
"2016","6134 Isérables","Primärsektor","Grössenklasse - Total",33.4
"2016","6134 Isérables","Sekundärer Sektor","Grössenklasse - Total",63.4
"2016","6134 Isérables","Tertiärer Sektor","Grössenklasse - Total",60.7
"2016","6135 Leytron","Primärsektor","Grössenklasse - Total",125.7
"2016","6135 Leytron","Sekundärer Sektor","Grössenklasse - Total",275.7
"2016","6135 Leytron","Tertiärer Sektor","Grössenklasse - Total",663.6
"2016","6136 Martigny","Primärsektor","Grössenklasse - Total",132.6
"2016","6136 Martigny","Sekundärer Sektor","Grössenklasse - Total",2040.3
"2016","6136 Martigny","Tertiärer Sektor","Grössenklasse - Total",8308.2
"2016","6137 Martigny-Combe","Primärsektor","Grössenklasse - Total",42.4
"2016","6137 Martigny-Combe","Sekundärer Sektor","Grössenklasse - Total",60.1
"2016","6137 Martigny-Combe","Tertiärer Sektor","Grössenklasse - Total",316.0
"2016","6139 Riddes","Primärsektor","Grössenklasse - Total",91.1
"2016","6139 Riddes","Sekundärer Sektor","Grössenklasse - Total",260.5
"2016","6139 Riddes","Tertiärer Sektor","Grössenklasse - Total",571.5
"2016","6140 Saillon","Primärsektor","Grössenklasse - Total",95.3
"2016","6140 Saillon","Sekundärer Sektor","Grössenklasse - Total",80.2
"2016","6140 Saillon","Tertiärer Sektor","Grössenklasse - Total",381.0
"2016","6141 Saxon","Primärsektor","Grössenklasse - Total",119.0
"2016","6141 Saxon","Sekundärer Sektor","Grössenklasse - Total",339.5
"2016","6141 Saxon","Tertiärer Sektor","Grössenklasse - Total",980.7
"2016","6142 Trient","Primärsektor","Grössenklasse - Total",X
"2016","6142 Trient","Sekundärer Sektor","Grössenklasse - Total",22.7
"2016","6142 Trient","Tertiärer Sektor","Grössenklasse - Total",25.5
"2016","6151 Champéry","Primärsektor","Grössenklasse - Total",26.7
"2016","6151 Champéry","Sekundärer Sektor","Grössenklasse - Total",31.8
"2016","6151 Champéry","Tertiärer Sektor","Grössenklasse - Total",366.7
"2016","6152 Collombey-Muraz","Primärsektor","Grössenklasse - Total",78.3
"2016","6152 Collombey-Muraz","Sekundärer Sektor","Grössenklasse - Total",804.3
"2016","6152 Collombey-Muraz","Tertiärer Sektor","Grössenklasse - Total",1444.0
"2016","6153 Monthey","Primärsektor","Grössenklasse - Total",24.7
"2016","6153 Monthey","Sekundärer Sektor","Grössenklasse - Total",3151.9
"2016","6153 Monthey","Tertiärer Sektor","Grössenklasse - Total",5999.5
"2016","6154 Port-Valais","Primärsektor","Grössenklasse - Total",26.3
"2016","6154 Port-Valais","Sekundärer Sektor","Grössenklasse - Total",139.4
"2016","6154 Port-Valais","Tertiärer Sektor","Grössenklasse - Total",475.6
"2016","6155 Saint-Gingolph","Primärsektor","Grössenklasse - Total",X
"2016","6155 Saint-Gingolph","Sekundärer Sektor","Grössenklasse - Total",21.6
"2016","6155 Saint-Gingolph","Tertiärer Sektor","Grössenklasse - Total",122.1
"2016","6156 Troistorrents","Primärsektor","Grössenklasse - Total",35.2
"2016","6156 Troistorrents","Sekundärer Sektor","Grössenklasse - Total",214.8
"2016","6156 Troistorrents","Tertiärer Sektor","Grössenklasse - Total",426.9
"2016","6157 Val-d'Illiez","Primärsektor","Grössenklasse - Total",46.2
"2016","6157 Val-d'Illiez","Sekundärer Sektor","Grössenklasse - Total",84.3
"2016","6157 Val-d'Illiez","Tertiärer Sektor","Grössenklasse - Total",258.9
"2016","6158 Vionnaz","Primärsektor","Grössenklasse - Total",29.9
"2016","6158 Vionnaz","Sekundärer Sektor","Grössenklasse - Total",466.7
"2016","6158 Vionnaz","Tertiärer Sektor","Grössenklasse - Total",302.9
"2016","6159 Vouvry","Primärsektor","Grössenklasse - Total",38.1
"2016","6159 Vouvry","Sekundärer Sektor","Grössenklasse - Total",721.0
"2016","6159 Vouvry","Tertiärer Sektor","Grössenklasse - Total",550.0
"2016","6172 Bister","Primärsektor","Grössenklasse - Total",4.8
"2016","6172 Bister","Sekundärer Sektor","Grössenklasse - Total",0.0
"2016","6172 Bister","Tertiärer Sektor","Grössenklasse - Total",X
"2016","6173 Bitsch","Primärsektor","Grössenklasse - Total",6.6
"2016","6173 Bitsch","Sekundärer Sektor","Grössenklasse - Total",49.5
"2016","6173 Bitsch","Tertiärer Sektor","Grössenklasse - Total",182.3
"2016","6177 Grengiols","Primärsektor","Grössenklasse - Total",28.6
"2016","6177 Grengiols","Sekundärer Sektor","Grössenklasse - Total",24.9
"2016","6177 Grengiols","Tertiärer Sektor","Grössenklasse - Total",61.2
"2016","6181 Riederalp","Primärsektor","Grössenklasse - Total",22.5
"2016","6181 Riederalp","Sekundärer Sektor","Grössenklasse - Total",7.0
"2016","6181 Riederalp","Tertiärer Sektor","Grössenklasse - Total",285.2
"2016","6191 Ausserberg","Primärsektor","Grössenklasse - Total",24.8
"2016","6191 Ausserberg","Sekundärer Sektor","Grössenklasse - Total",11.7
"2016","6191 Ausserberg","Tertiärer Sektor","Grössenklasse - Total",39.5
"2016","6192 Blatten","Primärsektor","Grössenklasse - Total",8.9
"2016","6192 Blatten","Sekundärer Sektor","Grössenklasse - Total",X
"2016","6192 Blatten","Tertiärer Sektor","Grössenklasse - Total",33.3
"2016","6193 Bürchen","Primärsektor","Grössenklasse - Total",17.7
"2016","6193 Bürchen","Sekundärer Sektor","Grössenklasse - Total",21.0
"2016","6193 Bürchen","Tertiärer Sektor","Grössenklasse - Total",70.9
"2016","6194 Eischoll","Primärsektor","Grössenklasse - Total",13.3
"2016","6194 Eischoll","Sekundärer Sektor","Grössenklasse - Total",18.5
"2016","6194 Eischoll","Tertiärer Sektor","Grössenklasse - Total",28.0
"2016","6195 Ferden","Primärsektor","Grössenklasse - Total",11.1
"2016","6195 Ferden","Sekundärer Sektor","Grössenklasse - Total",X
"2016","6195 Ferden","Tertiärer Sektor","Grössenklasse - Total",49.1
"2016","6197 Kippel","Primärsektor","Grössenklasse - Total",X
"2016","6197 Kippel","Sekundärer Sektor","Grössenklasse - Total",X
"2016","6197 Kippel","Tertiärer Sektor","Grössenklasse - Total",83.5
"2016","6198 Niedergesteln","Primärsektor","Grössenklasse - Total",16.2
"2016","6198 Niedergesteln","Sekundärer Sektor","Grössenklasse - Total",13.2
"2016","6198 Niedergesteln","Tertiärer Sektor","Grössenklasse - Total",39.2
"2016","6199 Raron","Primärsektor","Grössenklasse - Total",80.1
"2016","6199 Raron","Sekundärer Sektor","Grössenklasse - Total",474.7
"2016","6199 Raron","Tertiärer Sektor","Grössenklasse - Total",305.4
"2016","6201 Unterbäch","Primärsektor","Grössenklasse - Total",18.6
"2016","6201 Unterbäch","Sekundärer Sektor","Grössenklasse - Total",22.9
"2016","6201 Unterbäch","Tertiärer Sektor","Grössenklasse - Total",59.5
"2016","6202 Wiler (Lötschen)","Primärsektor","Grössenklasse - Total",21.6
"2016","6202 Wiler (Lötschen)","Sekundärer Sektor","Grössenklasse - Total",20.8
"2016","6202 Wiler (Lötschen)","Tertiärer Sektor","Grössenklasse - Total",102.8
"2016","6203 Mörel-Filet","Primärsektor","Grössenklasse - Total",10.3
"2016","6203 Mörel-Filet","Sekundärer Sektor","Grössenklasse - Total",65.9
"2016","6203 Mörel-Filet","Tertiärer Sektor","Grössenklasse - Total",166.8
"2016","6204 Steg-Hohtenn","Primärsektor","Grössenklasse - Total",16.9
"2016","6204 Steg-Hohtenn","Sekundärer Sektor","Grössenklasse - Total",412.4
"2016","6204 Steg-Hohtenn","Tertiärer Sektor","Grössenklasse - Total",336.1
"2016","6205 Bettmeralp","Primärsektor","Grössenklasse - Total",11.3
"2016","6205 Bettmeralp","Sekundärer Sektor","Grössenklasse - Total",26.3
"2016","6205 Bettmeralp","Tertiärer Sektor","Grössenklasse - Total",409.9
"2016","6211 Collonges","Primärsektor","Grössenklasse - Total",19.0
"2016","6211 Collonges","Sekundärer Sektor","Grössenklasse - Total",27.6
"2016","6211 Collonges","Tertiärer Sektor","Grössenklasse - Total",21.0
"2016","6212 Dorénaz","Primärsektor","Grössenklasse - Total",8.0
"2016","6212 Dorénaz","Sekundärer Sektor","Grössenklasse - Total",29.6
"2016","6212 Dorénaz","Tertiärer Sektor","Grössenklasse - Total",76.1
"2016","6213 Evionnaz","Primärsektor","Grössenklasse - Total",6.5
"2016","6213 Evionnaz","Sekundärer Sektor","Grössenklasse - Total",452.3
"2016","6213 Evionnaz","Tertiärer Sektor","Grössenklasse - Total",111.6
"2016","6214 Finhaut","Primärsektor","Grössenklasse - Total",X
"2016","6214 Finhaut","Sekundärer Sektor","Grössenklasse - Total",4.6
"2016","6214 Finhaut","Tertiärer Sektor","Grössenklasse - Total",63.2
"2016","6215 Massongex","Primärsektor","Grössenklasse - Total",12.3
"2016","6215 Massongex","Sekundärer Sektor","Grössenklasse - Total",97.6
"2016","6215 Massongex","Tertiärer Sektor","Grössenklasse - Total",136.2
"2016","6217 Saint-Maurice","Primärsektor","Grössenklasse - Total",25.4
"2016","6217 Saint-Maurice","Sekundärer Sektor","Grössenklasse - Total",281.2
"2016","6217 Saint-Maurice","Tertiärer Sektor","Grössenklasse - Total",1124.6
"2016","6218 Salvan","Primärsektor","Grössenklasse - Total",5.0
"2016","6218 Salvan","Sekundärer Sektor","Grössenklasse - Total",38.3
"2016","6218 Salvan","Tertiärer Sektor","Grössenklasse - Total",160.3
"2016","6219 Vernayaz","Primärsektor","Grössenklasse - Total",9.1
"2016","6219 Vernayaz","Sekundärer Sektor","Grössenklasse - Total",253.5
"2016","6219 Vernayaz","Tertiärer Sektor","Grössenklasse - Total",315.1
"2016","6220 Vérossaz","Primärsektor","Grössenklasse - Total",14.4
"2016","6220 Vérossaz","Sekundärer Sektor","Grössenklasse - Total",16.5
"2016","6220 Vérossaz","Tertiärer Sektor","Grössenklasse - Total",28.3
"2016","6232 Chalais","Primärsektor","Grössenklasse - Total",47.8
"2016","6232 Chalais","Sekundärer Sektor","Grössenklasse - Total",280.8
"2016","6232 Chalais","Tertiärer Sektor","Grössenklasse - Total",420.2
"2016","6234 Chermignon","Primärsektor","Grössenklasse - Total",29.8
"2016","6234 Chermignon","Sekundärer Sektor","Grössenklasse - Total",239.1
"2016","6234 Chermignon","Tertiärer Sektor","Grössenklasse - Total",749.9
"2016","6235 Chippis","Primärsektor","Grössenklasse - Total",17.0
"2016","6235 Chippis","Sekundärer Sektor","Grössenklasse - Total",238.2
"2016","6235 Chippis","Tertiärer Sektor","Grössenklasse - Total",140.8
"2016","6238 Grône","Primärsektor","Grössenklasse - Total",24.1
"2016","6238 Grône","Sekundärer Sektor","Grössenklasse - Total",91.5
"2016","6238 Grône","Tertiärer Sektor","Grössenklasse - Total",221.2
"2016","6239 Icogne","Primärsektor","Grössenklasse - Total",8.6
"2016","6239 Icogne","Sekundärer Sektor","Grössenklasse - Total",46.6
"2016","6239 Icogne","Tertiärer Sektor","Grössenklasse - Total",45.0
"2016","6240 Lens","Primärsektor","Grössenklasse - Total",112.3
"2016","6240 Lens","Sekundärer Sektor","Grössenklasse - Total",185.7
"2016","6240 Lens","Tertiärer Sektor","Grössenklasse - Total",991.6
"2016","6241 Miège","Primärsektor","Grössenklasse - Total",45.9
"2016","6241 Miège","Sekundärer Sektor","Grössenklasse - Total",33.0
"2016","6241 Miège","Tertiärer Sektor","Grössenklasse - Total",77.7
"2016","6242 Mollens (VS)","Primärsektor","Grössenklasse - Total",X
"2016","6242 Mollens (VS)","Sekundärer Sektor","Grössenklasse - Total",71.4
"2016","6242 Mollens (VS)","Tertiärer Sektor","Grössenklasse - Total",59.7
"2016","6243 Montana","Primärsektor","Grössenklasse - Total",16.3
"2016","6243 Montana","Sekundärer Sektor","Grössenklasse - Total",205.6
"2016","6243 Montana","Tertiärer Sektor","Grössenklasse - Total",942.6
"2016","6244 Randogne","Primärsektor","Grössenklasse - Total",15.1
"2016","6244 Randogne","Sekundärer Sektor","Grössenklasse - Total",79.6
"2016","6244 Randogne","Tertiärer Sektor","Grössenklasse - Total",1165.8
"2016","6246 Saint-Léonard","Primärsektor","Grössenklasse - Total",38.9
"2016","6246 Saint-Léonard","Sekundärer Sektor","Grössenklasse - Total",92.0
"2016","6246 Saint-Léonard","Tertiärer Sektor","Grössenklasse - Total",325.8
"2016","6248 Sierre","Primärsektor","Grössenklasse - Total",135.0
"2016","6248 Sierre","Sekundärer Sektor","Grössenklasse - Total",2307.0
"2016","6248 Sierre","Tertiärer Sektor","Grössenklasse - Total",6223.2
"2016","6249 Venthône","Primärsektor","Grössenklasse - Total",25.0
"2016","6249 Venthône","Sekundärer Sektor","Grössenklasse - Total",28.7
"2016","6249 Venthône","Tertiärer Sektor","Grössenklasse - Total",79.0
"2016","6250 Veyras","Primärsektor","Grössenklasse - Total",14.9
"2016","6250 Veyras","Sekundärer Sektor","Grössenklasse - Total",29.9
"2016","6250 Veyras","Tertiärer Sektor","Grössenklasse - Total",68.3
"2016","6252 Anniviers","Primärsektor","Grössenklasse - Total",52.0
"2016","6252 Anniviers","Sekundärer Sektor","Grössenklasse - Total",239.5
"2016","6252 Anniviers","Tertiärer Sektor","Grössenklasse - Total",779.7
"2016","6261 Arbaz","Primärsektor","Grössenklasse - Total",12.5
"2016","6261 Arbaz","Sekundärer Sektor","Grössenklasse - Total",23.1
"2016","6261 Arbaz","Tertiärer Sektor","Grössenklasse - Total",71.1
"2016","6263 Grimisuat","Primärsektor","Grössenklasse - Total",48.6
"2016","6263 Grimisuat","Sekundärer Sektor","Grössenklasse - Total",42.5
"2016","6263 Grimisuat","Tertiärer Sektor","Grössenklasse - Total",422.3
"2016","6265 Savièse","Primärsektor","Grössenklasse - Total",164.6
"2016","6265 Savièse","Sekundärer Sektor","Grössenklasse - Total",316.4
"2016","6265 Savièse","Tertiärer Sektor","Grössenklasse - Total",651.5
"2016","6266 Sion","Primärsektor","Grössenklasse - Total",284.8
"2016","6266 Sion","Sekundärer Sektor","Grössenklasse - Total",5116.1
"2016","6266 Sion","Tertiärer Sektor","Grössenklasse - Total",21022.1
"2016","6267 Veysonnaz","Primärsektor","Grössenklasse - Total",10.8
"2016","6267 Veysonnaz","Sekundärer Sektor","Grössenklasse - Total",23.7
"2016","6267 Veysonnaz","Tertiärer Sektor","Grössenklasse - Total",146.3
"2016","6281 Baltschieder","Primärsektor","Grössenklasse - Total",12.7
"2016","6281 Baltschieder","Sekundärer Sektor","Grössenklasse - Total",27.5
"2016","6281 Baltschieder","Tertiärer Sektor","Grössenklasse - Total",59.0
"2016","6282 Eisten","Primärsektor","Grössenklasse - Total",4.9
"2016","6282 Eisten","Sekundärer Sektor","Grössenklasse - Total",8.8
"2016","6282 Eisten","Tertiärer Sektor","Grössenklasse - Total",5.3
"2016","6283 Embd","Primärsektor","Grössenklasse - Total",15.6
"2016","6283 Embd","Sekundärer Sektor","Grössenklasse - Total",X
"2016","6283 Embd","Tertiärer Sektor","Grössenklasse - Total",8.7
"2016","6285 Grächen","Primärsektor","Grössenklasse - Total",12.2
"2016","6285 Grächen","Sekundärer Sektor","Grössenklasse - Total",65.2
"2016","6285 Grächen","Tertiärer Sektor","Grössenklasse - Total",323.1
"2016","6286 Lalden","Primärsektor","Grössenklasse - Total",11.1
"2016","6286 Lalden","Sekundärer Sektor","Grössenklasse - Total",239.4
"2016","6286 Lalden","Tertiärer Sektor","Grössenklasse - Total",26.4
"2016","6287 Randa","Primärsektor","Grössenklasse - Total",13.4
"2016","6287 Randa","Sekundärer Sektor","Grössenklasse - Total",33.7
"2016","6287 Randa","Tertiärer Sektor","Grössenklasse - Total",26.3
"2016","6288 Saas-Almagell","Primärsektor","Grössenklasse - Total",7.8
"2016","6288 Saas-Almagell","Sekundärer Sektor","Grössenklasse - Total",21.5
"2016","6288 Saas-Almagell","Tertiärer Sektor","Grössenklasse - Total",89.6
"2016","6289 Saas-Balen","Primärsektor","Grössenklasse - Total",8.6
"2016","6289 Saas-Balen","Sekundärer Sektor","Grössenklasse - Total",22.6
"2016","6289 Saas-Balen","Tertiärer Sektor","Grössenklasse - Total",41.9
"2016","6290 Saas-Fee","Primärsektor","Grössenklasse - Total",4.5
"2016","6290 Saas-Fee","Sekundärer Sektor","Grössenklasse - Total",121.1
"2016","6290 Saas-Fee","Tertiärer Sektor","Grössenklasse - Total",1077.5
"2016","6291 Saas-Grund","Primärsektor","Grössenklasse - Total",16.9
"2016","6291 Saas-Grund","Sekundärer Sektor","Grössenklasse - Total",47.1
"2016","6291 Saas-Grund","Tertiärer Sektor","Grössenklasse - Total",321.3
"2016","6292 St. Niklaus","Primärsektor","Grössenklasse - Total",45.6
"2016","6292 St. Niklaus","Sekundärer Sektor","Grössenklasse - Total",596.7
"2016","6292 St. Niklaus","Tertiärer Sektor","Grössenklasse - Total",322.4
"2016","6293 Stalden (VS)","Primärsektor","Grössenklasse - Total",16.4
"2016","6293 Stalden (VS)","Sekundärer Sektor","Grössenklasse - Total",110.5
"2016","6293 Stalden (VS)","Tertiärer Sektor","Grössenklasse - Total",148.9
"2016","6294 Staldenried","Primärsektor","Grössenklasse - Total",11.6
"2016","6294 Staldenried","Sekundärer Sektor","Grössenklasse - Total",7.6
"2016","6294 Staldenried","Tertiärer Sektor","Grössenklasse - Total",27.8
"2016","6295 Täsch","Primärsektor","Grössenklasse - Total",4.3
"2016","6295 Täsch","Sekundärer Sektor","Grössenklasse - Total",19.4
"2016","6295 Täsch","Tertiärer Sektor","Grössenklasse - Total",159.7
"2016","6296 Törbel","Primärsektor","Grössenklasse - Total",32.1
"2016","6296 Törbel","Sekundärer Sektor","Grössenklasse - Total",18.3
"2016","6296 Törbel","Tertiärer Sektor","Grössenklasse - Total",33.7
"2016","6297 Visp","Primärsektor","Grössenklasse - Total",43.5
"2016","6297 Visp","Sekundärer Sektor","Grössenklasse - Total",3974.0
"2016","6297 Visp","Tertiärer Sektor","Grössenklasse - Total",3965.5
"2016","6298 Visperterminen","Primärsektor","Grössenklasse - Total",36.0
"2016","6298 Visperterminen","Sekundärer Sektor","Grössenklasse - Total",237.0
"2016","6298 Visperterminen","Tertiärer Sektor","Grössenklasse - Total",75.9
"2016","6299 Zeneggen","Primärsektor","Grössenklasse - Total",14.6
"2016","6299 Zeneggen","Sekundärer Sektor","Grössenklasse - Total",X
"2016","6299 Zeneggen","Tertiärer Sektor","Grössenklasse - Total",12.6
"2016","6300 Zermatt","Primärsektor","Grössenklasse - Total",18.6
"2016","6300 Zermatt","Sekundärer Sektor","Grössenklasse - Total",543.3
"2016","6300 Zermatt","Tertiärer Sektor","Grössenklasse - Total",5122.4
"2016","6402 Bevaix","Primärsektor","Grössenklasse - Total",42.5
"2016","6402 Bevaix","Sekundärer Sektor","Grössenklasse - Total",351.4
"2016","6402 Bevaix","Tertiärer Sektor","Grössenklasse - Total",591.7
"2016","6404 Boudry","Primärsektor","Grössenklasse - Total",53.1
"2016","6404 Boudry","Sekundärer Sektor","Grössenklasse - Total",1154.9
"2016","6404 Boudry","Tertiärer Sektor","Grössenklasse - Total",1791.7
"2016","6407 Corcelles-Cormondrèche","Primärsektor","Grössenklasse - Total",17.0
"2016","6407 Corcelles-Cormondrèche","Sekundärer Sektor","Grössenklasse - Total",409.5
"2016","6407 Corcelles-Cormondrèche","Tertiärer Sektor","Grössenklasse - Total",670.7
"2016","6408 Cortaillod","Primärsektor","Grössenklasse - Total",20.2
"2016","6408 Cortaillod","Sekundärer Sektor","Grössenklasse - Total",916.8
"2016","6408 Cortaillod","Tertiärer Sektor","Grössenklasse - Total",748.3
"2016","6409 Fresens","Primärsektor","Grössenklasse - Total",15.0
"2016","6409 Fresens","Sekundärer Sektor","Grössenklasse - Total",81.8
"2016","6409 Fresens","Tertiärer Sektor","Grössenklasse - Total",49.6
"2016","6410 Gorgier","Primärsektor","Grössenklasse - Total",33.2
"2016","6410 Gorgier","Sekundärer Sektor","Grössenklasse - Total",102.5
"2016","6410 Gorgier","Tertiärer Sektor","Grössenklasse - Total",252.1
"2016","6411 Montalchez","Primärsektor","Grössenklasse - Total",25.3
"2016","6411 Montalchez","Sekundärer Sektor","Grössenklasse - Total",X
"2016","6411 Montalchez","Tertiärer Sektor","Grössenklasse - Total",16.0
"2016","6412 Peseux","Primärsektor","Grössenklasse - Total",X
"2016","6412 Peseux","Sekundärer Sektor","Grössenklasse - Total",341.7
"2016","6412 Peseux","Tertiärer Sektor","Grössenklasse - Total",1152.4
"2016","6413 Rochefort","Primärsektor","Grössenklasse - Total",19.5
"2016","6413 Rochefort","Sekundärer Sektor","Grössenklasse - Total",16.1
"2016","6413 Rochefort","Tertiärer Sektor","Grössenklasse - Total",115.0
"2016","6414 Saint-Aubin-Sauges","Primärsektor","Grössenklasse - Total",22.0
"2016","6414 Saint-Aubin-Sauges","Sekundärer Sektor","Grössenklasse - Total",247.9
"2016","6414 Saint-Aubin-Sauges","Tertiärer Sektor","Grössenklasse - Total",375.8
"2016","6415 Vaumarcus","Primärsektor","Grössenklasse - Total",14.9
"2016","6415 Vaumarcus","Sekundärer Sektor","Grössenklasse - Total",8.5
"2016","6415 Vaumarcus","Tertiärer Sektor","Grössenklasse - Total",46.9
"2016","6416 Milvignes","Primärsektor","Grössenklasse - Total",95.0
"2016","6416 Milvignes","Sekundärer Sektor","Grössenklasse - Total",499.0
"2016","6416 Milvignes","Tertiärer Sektor","Grössenklasse - Total",1386.8
"2016","6421 La Chaux-de-Fonds","Primärsektor","Grössenklasse - Total",179.7
"2016","6421 La Chaux-de-Fonds","Sekundärer Sektor","Grössenklasse - Total",9447.0
"2016","6421 La Chaux-de-Fonds","Tertiärer Sektor","Grössenklasse - Total",10889.0
"2016","6422 Les Planchettes","Primärsektor","Grössenklasse - Total",17.3
"2016","6422 Les Planchettes","Sekundärer Sektor","Grössenklasse - Total",13.3
"2016","6422 Les Planchettes","Tertiärer Sektor","Grössenklasse - Total",6.1
"2016","6423 La Sagne","Primärsektor","Grössenklasse - Total",58.6
"2016","6423 La Sagne","Sekundärer Sektor","Grössenklasse - Total",53.6
"2016","6423 La Sagne","Tertiärer Sektor","Grössenklasse - Total",154.6
"2016","6431 Les Brenets","Primärsektor","Grössenklasse - Total",19.0
"2016","6431 Les Brenets","Sekundärer Sektor","Grössenklasse - Total",529.6
"2016","6431 Les Brenets","Tertiärer Sektor","Grössenklasse - Total",124.1
"2016","6432 La Brévine","Primärsektor","Grössenklasse - Total",115.6
"2016","6432 La Brévine","Sekundärer Sektor","Grössenklasse - Total",60.8
"2016","6432 La Brévine","Tertiärer Sektor","Grössenklasse - Total",54.4
"2016","6433 Brot-Plamboz","Primärsektor","Grössenklasse - Total",51.6
"2016","6433 Brot-Plamboz","Sekundärer Sektor","Grössenklasse - Total",27.7
"2016","6433 Brot-Plamboz","Tertiärer Sektor","Grössenklasse - Total",8.2
"2016","6434 Le Cerneux-Péquignot","Primärsektor","Grössenklasse - Total",38.1
"2016","6434 Le Cerneux-Péquignot","Sekundärer Sektor","Grössenklasse - Total",31.8
"2016","6434 Le Cerneux-Péquignot","Tertiärer Sektor","Grössenklasse - Total",18.4
"2016","6435 La Chaux-du-Milieu","Primärsektor","Grössenklasse - Total",42.8
"2016","6435 La Chaux-du-Milieu","Sekundärer Sektor","Grössenklasse - Total",16.9
"2016","6435 La Chaux-du-Milieu","Tertiärer Sektor","Grössenklasse - Total",16.6
"2016","6436 Le Locle","Primärsektor","Grössenklasse - Total",54.1
"2016","6436 Le Locle","Sekundärer Sektor","Grössenklasse - Total",4707.0
"2016","6436 Le Locle","Tertiärer Sektor","Grössenklasse - Total",2126.5
"2016","6437 Les Ponts-de-Martel","Primärsektor","Grössenklasse - Total",67.4
"2016","6437 Les Ponts-de-Martel","Sekundärer Sektor","Grössenklasse - Total",112.6
"2016","6437 Les Ponts-de-Martel","Tertiärer Sektor","Grössenklasse - Total",201.2
"2016","6451 Cornaux","Primärsektor","Grössenklasse - Total",14.9
"2016","6451 Cornaux","Sekundärer Sektor","Grössenklasse - Total",397.2
"2016","6451 Cornaux","Tertiärer Sektor","Grössenklasse - Total",284.3
"2016","6452 Cressier (NE)","Primärsektor","Grössenklasse - Total",23.7
"2016","6452 Cressier (NE)","Sekundärer Sektor","Grössenklasse - Total",719.0
"2016","6452 Cressier (NE)","Tertiärer Sektor","Grössenklasse - Total",247.9
"2016","6453 Enges","Primärsektor","Grössenklasse - Total",13.4
"2016","6453 Enges","Sekundärer Sektor","Grössenklasse - Total",X
"2016","6453 Enges","Tertiärer Sektor","Grössenklasse - Total",16.1
"2016","6454 Hauterive (NE)","Primärsektor","Grössenklasse - Total",8.8
"2016","6454 Hauterive (NE)","Sekundärer Sektor","Grössenklasse - Total",171.6
"2016","6454 Hauterive (NE)","Tertiärer Sektor","Grössenklasse - Total",301.9
"2016","6455 Le Landeron","Primärsektor","Grössenklasse - Total",57.5
"2016","6455 Le Landeron","Sekundärer Sektor","Grössenklasse - Total",381.4
"2016","6455 Le Landeron","Tertiärer Sektor","Grössenklasse - Total",502.2
"2016","6456 Lignières","Primärsektor","Grössenklasse - Total",35.8
"2016","6456 Lignières","Sekundärer Sektor","Grössenklasse - Total",44.1
"2016","6456 Lignières","Tertiärer Sektor","Grössenklasse - Total",118.7
"2016","6458 Neuchâtel","Primärsektor","Grössenklasse - Total",46.9
"2016","6458 Neuchâtel","Sekundärer Sektor","Grössenklasse - Total",4290.5
"2016","6458 Neuchâtel","Tertiärer Sektor","Grössenklasse - Total",19615.1
"2016","6459 Saint-Blaise","Primärsektor","Grössenklasse - Total",25.3
"2016","6459 Saint-Blaise","Sekundärer Sektor","Grössenklasse - Total",343.2
"2016","6459 Saint-Blaise","Tertiärer Sektor","Grössenklasse - Total",721.5
"2016","6461 La Tène","Primärsektor","Grössenklasse - Total",37.0
"2016","6461 La Tène","Sekundärer Sektor","Grössenklasse - Total",1211.6
"2016","6461 La Tène","Tertiärer Sektor","Grössenklasse - Total",2537.1
"2016","6485 Valangin","Primärsektor","Grössenklasse - Total",11.2
"2016","6485 Valangin","Sekundärer Sektor","Grössenklasse - Total",17.4
"2016","6485 Valangin","Tertiärer Sektor","Grössenklasse - Total",52.7
"2016","6487 Val-de-Ruz","Primärsektor","Grössenklasse - Total",273.2
"2016","6487 Val-de-Ruz","Sekundärer Sektor","Grössenklasse - Total",2595.8
"2016","6487 Val-de-Ruz","Tertiärer Sektor","Grössenklasse - Total",2609.5
"2016","6504 La Côte-aux-Fées","Primärsektor","Grössenklasse - Total",31.5
"2016","6504 La Côte-aux-Fées","Sekundärer Sektor","Grössenklasse - Total",108.3
"2016","6504 La Côte-aux-Fées","Tertiärer Sektor","Grössenklasse - Total",99.0
"2016","6511 Les Verrières","Primärsektor","Grössenklasse - Total",47.8
"2016","6511 Les Verrières","Sekundärer Sektor","Grössenklasse - Total",64.6
"2016","6511 Les Verrières","Tertiärer Sektor","Grössenklasse - Total",51.9
"2016","6512 Val-de-Travers","Primärsektor","Grössenklasse - Total",238.6
"2016","6512 Val-de-Travers","Sekundärer Sektor","Grössenklasse - Total",2199.3
"2016","6512 Val-de-Travers","Tertiärer Sektor","Grössenklasse - Total",1943.8
"2016","6601 Aire-la-Ville","Primärsektor","Grössenklasse - Total",5.0
"2016","6601 Aire-la-Ville","Sekundärer Sektor","Grössenklasse - Total",176.6
"2016","6601 Aire-la-Ville","Tertiärer Sektor","Grössenklasse - Total",135.2
"2016","6602 Anières","Primärsektor","Grössenklasse - Total",32.4
"2016","6602 Anières","Sekundärer Sektor","Grössenklasse - Total",15.8
"2016","6602 Anières","Tertiärer Sektor","Grössenklasse - Total",231.9
